SequenceID,Pipeline,LibraryTube,LibraryBarcode,ExtractID,SampleID,Final Library Concentration,Volume Added to Pool (uL),Seq ID,Run ID
unknown1,16S,1,16S1,unknown1,unknown1,,,NWR1,NWR1
unknown2,16S,2,16S2,unknown2,unknown2,,,NWR1,NWR1
unknown3,16S,3,16S3,unknown3,unknown3,,,NWR1,NWR1
unknown4,16S,4,16S4,unknown4,unknown4,,,NWR1,NWR1
unknown5,16S,5,16S5,unknown5,unknown5,,,NWR1,NWR1
unknown6,16S,6,16S6,unknown6,unknown6,,,NWR1,NWR1
unknown7,16S,7,16S7,unknown7,unknown7,,,NWR1,NWR1
unknown8,16S,8,16S8,unknown8,unknown8,,,NWR1,NWR1
unknown9,16S,9,16S9,unknown9,unknown9,,,NWR1,NWR1
unknown10,16S,10,16S10,unknown10,unknown10,,,NWR1,NWR1
unknown11,16S,11,16S11,unknown11,unknown11,,,NWR1,NWR1
unknown12,16S,12,16S12,unknown12,unknown12,,,NWR1,NWR1
unknown13,16S,13,16S13,unknown13,unknown13,,,NWR1,NWR1
unknown14,16S,14,16S14,unknown14,unknown14,,,NWR1,NWR1
unknown15,16S,15,16S15,unknown15,unknown15,,,NWR1,NWR1
unknown16,16S,16,16S16,unknown16,unknown16,,,NWR1,NWR1
unknown17,16S,17,16S17,unknown17,unknown17,,,NWR1,NWR1
unknown18,16S,18,16S18,unknown18,unknown18,,,NWR1,NWR1
unknown19,16S,19,16S19,unknown19,unknown19,,,NWR1,NWR1
unknown20,16S,20,16S20,unknown20,unknown20,,,NWR1,NWR1
unknown21,16S,21,16S21,unknown21,unknown21,,,NWR1,NWR1
unknown22,16S,22,16S22,unknown22,unknown22,,,NWR1,NWR1
unknown23,16S,23,16S23,unknown23,unknown23,,,NWR1,NWR1
unknown24,16S,24,16S24,unknown24,unknown24,,,NWR1,NWR1
